clientIp;sessionId;sessionDuration
216.185.39.88;223338299414;155
115.112.161.182;1185410974247;155
203.143.186.45;1279900254293;155
107.167.108.180;910533067219;155
14.139.156.167;386547057004;155
103.42.88.106;592705487156;155
122.172.149.137;85899346323;155
106.194.9.121;1211180778009;155
164.100.40.35;180388626879;155
223.29.204.2;1374389534856;155
117.227.41.210;1675037245575;155
122.169.238.6;1606317768877;155
14.140.246.34;85899346432;155
122.162.157.115;927712935941;155
37.228.106.65;1563368096021;155
1.39.62.141;1365799600492;155
1.39.60.64;1108101562380;155
103.240.76.103;558345748956;155
180.214.133.221;1331439862088;155
112.79.37.167;266287972720;155
103.28.156.100;1254130450945;155
54.245.168.44;730144440569;155
107.167.109.216;17179869510;155
116.202.34.210;188978561193;155
1.39.97.58;352187318386;155
1.39.12.51;523986010158;155
202.91.79.10;1571958030409;155
106.51.134.93;17179869642;155
54.241.32.108;1400159338576;155
8.37.225.30;1589137899987;155
223.180.244.254;197568495768;155
112.79.38.56;1133871366640;155
122.15.20.34;670014898518;155
203.153.32.138;1400159338995;155
117.196.186.127;704374636895;155
117.226.175.20;1520418423213;155
106.79.218.184;171798692099;155
37.228.104.216;1692217114700;155
27.97.242.9;541165879631;155
123.201.21.1;747324309560;155
122.168.24.37;1279900254564;155
1.39.35.217;1039382085660;155
49.248.139.154;712964571678;155
160.109.97.164;1194000908518;155
203.91.213.69;549755814333;155
203.99.211.18;128849019460;155
117.199.175.119;816043786299;155
122.166.169.165;1279900254439;155
122.161.187.84;919123001352;155
1.23.8.249;515396075634;155
135.245.8.2;996432413133;155
182.66.10.251;197568495999;155
112.79.36.32;953482740264;155
111.93.187.150;460;155
27.116.18.66;257698037809;155
122.175.65.192;704374637068;155
180.215.222.92;309237645657;155
122.161.108.182;335007449572;155
199.190.45.142;1125281431937;155
27.7.216.209;1632087572848;155
103.25.0.249;884763263471;155
124.30.5.130;171798692134;155
58.146.114.161;850403524690;155
103.49.147.5;1047972020620;155
14.98.88.147;309237645827;155
199.168.151.120;300647711238;155
1.38.22.130;1460288881112;155
111.91.228.232;300647710824;155
101.57.207.163;455266533723;155
122.176.143.168;850403524714;155
59.180.242.106;1511828488215;155
117.223.80.64;1030792151542;155
202.53.89.166;231928234109;155
117.206.180.59;738734375500;155
49.14.30.63;1194000908737;155
167.9.1.11;1099511628240;155
106.210.106.192;1486058684715;155
61.3.44.40;472446403019;155
202.65.144.158;644245094629;155
113.193.98.244;223338299697;155
117.209.197.228;395136991357;155
59.145.201.234;420906795017;155
117.210.191.25;884763263192;155
183.82.217.156;1099511628032;155
14.98.12.79;1640677507509;155
112.79.36.66;953482740226;155
103.225.183.97;1099511628118;155
70.39.186.122;1709396984260;155
106.192.162.249;1477468750235;155
14.141.126.132;274877907128;155
175.101.16.2;609885356280;155
106.221.128.131;377957122567;155
61.12.88.166;1709396984346;155
117.204.203.101;635655160265;155
59.88.92.126;549755814356;155
106.51.235.35;1228360646774;155
117.204.183.135;523986010401;155
14.139.57.210;1657857376781;155
37.228.106.82;1460288880991;155
37.228.105.186;584115552677;155
59.180.144.12;1228360646978;155
115.250.120.218;446676599263;155
220.225.147.85;1073741824334;155
115.113.232.46;137438953972;155
207.46.13.136;137438954073;155
54.245.168.44;618475291171;155
14.96.102.233;1116691497212;155
103.243.52.153;712964571657;155
103.42.156.89;1099511628277;155
117.212.13.249;1176821039369;155
1.39.61.133;695784702048;155
72.163.220.3;1194000908463;155
117.194.255.20;420906795556;155
106.215.177.13;1065151889482;155
180.87.234.198;773094113381;155
115.99.1.4;197568495851;155
111.93.53.130;609885356298;155
27.106.114.166;687194767621;155
117.200.12.240;798863917177;155
115.118.132.94;850403524617;155
183.82.107.70;1486058684899;155
182.68.59.25;489626272256;155
106.67.6.169;1176821039519;155
103.250.165.85;386547057048;155
106.208.202.154;1606317769041;155
223.179.73.38;721554506257;155
59.89.252.206;240518168968;155
180.188.243.2;910533067146;155
49.205.111.27;60129542501;155
49.205.104.93;627065225651;155
117.212.245.14;541165879376;155
122.176.47.237;352187318706;155
112.79.35.130;1073741824471;155
117.200.72.251;1649267441777;155
54.244.52.204;257698038066;155
122.169.32.151;412316860799;155
106.77.133.11;1589137899789;155
61.0.59.69;93;155
183.87.85.26;420906795373;155
103.21.125.80;51539607805;155
117.228.5.54;1486058684752;155
49.206.240.181;25769804178;155
103.39.236.198;1056561955063;155
210.18.83.170;1322849927182;155
122.164.180.50;240518168998;155
122.179.151.34;1314259992792;155
14.139.121.75;1331439862292;155
196.1.105.91;352187318815;155
183.83.48.92;1520418422957;155
117.233.178.124;283467841836;155
106.76.139.164;1357209665988;155
101.212.69.37;1666447311116;155
72.163.220.3;1125281431896;155
117.205.178.199;1365799600760;155
103.250.46.169;231928234112;155
183.82.99.253;747324310008;155
123.238.228.231;1305670058102;154
14.139.217.139;1219770712073;154
182.69.247.42;661424963915;154
59.184.153.205;523986010586;154
202.191.170.244;1194000908815;154
117.214.142.33;1099511627852;154
101.212.71.77;1589137899840;154
182.65.87.140;1005022347566;154
180.215.123.168;1451698946635;154
101.63.222.165;317827580444;154
122.172.135.136;781684048102;154
164.100.105.139;833223655939;154
117.217.96.87;60129542175;154
117.194.118.39;111669150100;154
106.220.81.66;609885356186;154
106.76.147.244;240518168717;154
107.167.109.49;481036337585;154
164.100.105.203;1391569404090;154
120.62.229.177;1666447311059;154
117.203.95.55;584115552424;154
125.18.235.210;541165879519;154
122.172.50.97;1305670058129;154
70.39.185.164;1606317768973;154
1.38.16.148;841813590499;154
103.5.113.17;962072674396;154
182.71.239.158;369367187506;154
37.228.105.173;584115552713;154
117.220.214.240;910533066770;154
122.164.147.91;429496730029;154
117.248.90.168;1391569404341;154
117.204.70.76;1563368096018;154
182.66.48.212;687194767678;154
122.15.4.242;1202590842978;154
125.62.116.172;455266533712;154
106.51.236.146;558345748551;154
168.235.197.114;687194767779;154
59.91.226.91;1099511628186;154
59.182.138.58;309237645392;154
112.133.194.99;283467841567;154
210.212.210.83;1563368095873;154
1.39.61.172;979252543792;154
223.176.16.58;1245540516176;154
14.139.126.167;1606317768759;154
103.37.201.71;1460288880877;154
59.177.233.155;1185410973894;154
106.194.1.192;1580547965164;154
117.207.188.218;1176821039323;154
37.228.106.55;816043786646;154
14.96.229.245;549755814221;154
49.205.25.19;1425929142705;154
106.76.63.244;919123001847;154
1.39.63.114;1116691497372;154
115.250.17.63;231928234210;154
117.242.6.122;429496730068;154
203.217.145.3;51539607736;154
122.162.122.156;833223655891;154
103.5.134.181;523986010450;154
103.226.3.148;142;154
8.37.225.221;171798692181;154
122.172.173.169;489626272183;154
171.49.56.14;1382979469798;154
120.59.173.221;1434519077349;154
131.107.0.115;970662608909;154
202.12.83.44;1606317769237;154
107.167.108.224;609885356150;154
112.79.38.68;377957122557;154
60.254.50.113;1382979469853;154
117.193.206.251;858993459389;154
117.200.173.58;146028888666;154
106.208.24.22;309237645679;154
123.252.233.172;1151051235588;154
182.66.42.216;1357209666022;154
150.129.133.16;309237645564;154
106.219.62.68;833223655652;154
112.79.39.136;798863917267;154
115.250.93.80;1039382086134;154
120.56.253.102;1159641170301;154
223.223.144.240;128849019118;154
117.193.44.7;1082331758841;154
1.23.45.2;1039382086027;154
106.79.177.99;249108103311;154
59.90.108.21;1683627180089;154
14.140.80.228;712964571154;154
115.248.157.197;446676599182;154
106.51.111.246;472446402674;154
1.39.80.38;1279900254697;154
117.254.117.156;566935683183;154
210.212.195.98;867583394290;154
168.235.197.25;1709396984115;154
117.201.149.36;635655160303;154
122.160.72.149;68719477279;154
180.151.5.130;1382979469794;154
207.46.13.136;1013612282208;154
14.97.169.183;1391569404034;154
59.94.42.68;369367187475;154
59.88.60.173;137438953483;154
112.110.122.34;747324310089;154
103.24.110.177;85899345920;154
14.140.196.36;1022202216909;154
14.139.225.83;1709396984343;154
59.184.155.112;1271310319851;154
106.216.136.242;1151051235543;154
188.140.181.217;369367187721;154
122.172.215.208;377957122350;154
168.235.197.212;1400159338819;154
168.235.197.22;816043786847;154
123.201.127.147;1460288881182;154
141.113.85.91;1322849927709;154
144.36.128.137;1305670058486;154
183.83.183.101;317827580015;154
117.206.45.60;1254130450846;154
1.39.62.60;747324309634;154
101.220.97.185;1159641170297;154
123.63.35.222;1305670058557;154
111.93.86.194;678604832930;154
175.100.180.22;1657857376590;154
49.207.162.134;850403524852;154
1.39.96.83;1254130450494;154
14.98.37.166;420906795508;154
115.112.88.130;498216206347;154
14.139.212.226;1082331758656;154
123.108.60.147;1090921693189;154
123.201.154.149;1563368096304;154
117.55.242.104;1056561954935;154
103.250.146.198;927712936005;154
202.91.79.10;1529008357480;154
202.62.116.225;953482740267;154
180.215.205.101;1503238554115;154
175.101.160.17;420906795510;154
59.90.205.57;60129542291;154
223.234.127.59;858993459472;154
49.207.23.196;498216206810;154
1.39.80.55;635655159831;154
112.79.38.86;1563368095978;154
122.168.19.205;1563368096202;154
23.236.125.45;721554505747;154
117.210.16.53;1219770712427;154
119.235.50.246;412316860927;154
101.212.68.66;592705487398;154
117.196.141.15;403726926191;154
106.215.190.23;1546188226570;154
183.82.106.74;489626271752;154
27.251.220.186;1176821039662;154
14.139.85.75;180388626939;153
180.87.216.171;816043786526;153
70.39.185.160;1606317769157;153
223.227.40.100;1228360646989;153
117.192.69.151;1090921693627;153
49.202.107.60;25769804013;153
103.246.196.12;163208757740;153
1.39.14.50;335007449406;153
106.221.153.125;42949673147;153
120.63.79.247;257698038189;153
122.167.83.75;446676599030;153
116.68.73.74;1683627180211;153
116.15.204.133;120259084644;153
106.220.0.17;1314259992871;153
219.91.238.139;42949673546;153
8.37.228.36;609885356297;153
203.122.8.114;1477468750423;153
182.74.116.198;824633720854;153
125.21.254.121;1657857376425;153
27.116.18.122;352187318829;153
122.15.73.236;609885356342;153
49.14.145.199;858993459516;153
49.213.34.235;369367187526;153
117.217.88.141;274877907350;153
101.63.216.32;360777253426;153
148.173.97.162;1400159338923;153
183.182.85.18;25769804285;153
111.92.59.160;1417339208254;153
14.141.106.37;927712936277;153
115.113.250.2;704374636903;153
103.252.24.213;25769804008;153
101.57.192.101;352187318549;153
117.247.242.79;77309411794;153
122.166.175.94;120259084422;153
182.66.36.165;1477468750170;153
14.139.212.226;455266533776;153
110.76.168.102;816043786807;153
223.176.191.116;309237645613;153
117.247.81.75;1099511627780;153
43.251.169.212;1185410973893;153
141.0.10.220;730144440397;153
1.39.97.33;1597727834492;153
223.188.102.168;738734375046;153
59.179.56.54;103079215219;153
117.217.73.186;1692217114922;153
37.228.105.160;274877907208;153
182.66.35.83;377957122124;153
115.254.77.102;738734375324;153
205.157.110.11;1597727834488;153
122.166.9.99;377957122488;153
14.139.190.130;1554778161613;153
59.97.81.82;1468878815443;153
117.248.220.140;1537598291996;153
54.250.253.236;652835029544;153
1.22.78.1;1503238554007;153
1.23.174.7;523986010398;153
49.249.134.117;42949673220;153
54.248.220.44;927712936076;153
120.60.24.87;1176821039413;153
182.73.0.106;8589934672;153
61.3.137.134;755914244493;153
106.221.142.72;1202590843422;153
183.82.103.131;1537598292037;153
1.39.61.155;910533067316;153
168.235.197.119;335007449394;153
14.139.86.76;867583393801;153
150.129.131.217;481036337493;153
202.142.65.195;936302870791;153
124.155.218.40;188978561414;153
150.242.150.79;927712936480;153
203.77.177.176;962072674783;153
101.212.68.209;858993459648;153
117.239.219.114;1262720385586;153
101.221.136.189;163208757385;153
103.44.175.249;1219770712585;153
106.67.24.10;1640677507171;153
122.171.221.218;687194767902;153
218.248.0.142;609885356054;153
115.245.4.219;1305670058005;153
64.90.114.135;566935683568;153
49.36.0.86;927712936350;153
116.203.200.165;1262720385419;153
182.58.86.174;1614907703749;153
103.249.4.234;68719477092;153
59.90.235.106;1262720385529;153
180.215.120.128;1297080123799;153
202.153.43.158;455266533847;153
223.184.96.48;1194000908804;153
49.249.127.28;1700807049630;153
182.58.130.108;77309411492;153
27.4.56.45;214748364951;153
103.21.125.81;1279900254610;153
196.12.48.124;1047972020717;153
122.166.104.27;463856468537;153
49.32.0.251;661424963875;153
122.177.89.71;1194000908529;153
106.51.232.80;1520418423178;153
115.115.179.166;506806141498;153
182.72.147.246;498216206595;153
106.215.153.92;1236950581427;153
101.59.247.157;257698038298;153
116.202.114.121;798863917380;153
115.115.223.238;1554778161216;153
14.141.30.107;1623497638470;153
122.175.24.4;214748365323;153
117.200.1.7;618475291127;153
117.199.215.121;1022202216502;153
117.226.155.105;1443109011467;153
170.61.236.1;309237645389;153
115.113.227.188;601295421462;153
37.228.105.74;618475290642;153
101.57.120.211;1451698946118;153
116.202.17.87;781684048016;153
182.74.233.26;266287972378;153
117.192.130.250;704374636786;153
14.98.7.59;1666447311188;153
60.243.99.129;25769804168;153
203.192.212.212;154618822678;153
103.39.116.6;1288490189076;153
49.207.165.145;231928234289;153
70.39.185.151;1065151889681;153
125.19.13.170;1254130450990;153
117.199.128.92;1657857376286;153
117.218.161.216;1340029796826;153
106.78.212.32;1649267441865;153
117.249.240.170;721554506013;153
122.172.189.41;214748364882;153
117.202.158.193;670014898577;153
106.192.130.158;386547056757;153
196.207.93.113;266287972601;153
59.89.1.143;532575944730;153
14.139.199.14;1554778161694;153
117.234.107.71;1236950581274;153
49.206.195.37;987842478426;153
119.226.84.107;549755814311;153
61.16.134.194;1529008357448;153
123.239.190.40;128849019000;153
106.219.51.104;781684048444;153
103.251.208.77;1503238553956;153
1.39.15.165;1125281431832;153
117.200.177.216;1692217114750;153
115.113.254.102;17179869637;153
219.90.96.94;1400159338765;153
103.39.117.117;1142461301091;153
210.7.79.146;438086664738;153
61.3.168.82;936302870653;153
103.27.171.59;249108103238;153
168.235.197.80;566935683460;153
117.239.192.226;1374389534798;153
115.245.191.136;326417514792;153
203.187.254.234;1090921693713;153
54.250.253.236;644245094906;153
202.65.159.52;996432412983;153
14.139.243.10;738734374986;153
121.244.55.198;747324309933;153
103.5.70.21;1271310319648;153
101.209.95.197;1408749273196;153
203.110.243.23;1709396983974;153
124.123.200.152;704374636553;153
115.251.48.50;369367187715;153
155.136.80.163;841813590035;153
202.12.83.41;420906795023;153
115.250.36.104;506806140954;153
122.171.27.160;1125281432098;153
123.136.193.243;1279900254347;153
1.22.192.180;60129542563;152
59.178.50.77;910533067241;152
115.248.201.33;34359738369;152
115.99.191.147;180388626565;152
117.213.147.111;1133871366249;152
124.40.246.85;1357209665840;152
107.167.109.162;541165879514;152
122.167.31.87;1194000908395;152
107.167.107.162;962072674482;152
123.136.214.115;1597727834238;152
116.202.219.32;755914244305;152
121.240.128.58;1683627180177;152
115.184.197.103;884763263323;152
116.202.115.34;360777252921;152
223.176.191.85;970662609351;152
1.186.37.2;412316860861;152
49.206.127.75;455266533763;152
115.160.227.226;231928234493;152
14.97.77.238;1606317769018;152
125.16.138.141;730144440802;152
175.101.11.234;94489280645;152
117.247.184.204;678604833241;152
119.235.55.226;1632087572749;152
125.63.97.68;798863917343;152
117.248.165.63;455266533848;152
54.240.196.33;481036337570;152
122.177.197.109;644245094565;152
113.21.72.75;944892805587;152
116.203.78.47;335007449149;152
54.250.253.236;300647711282;152
203.109.85.184;197568495975;152
150.129.66.228;901943132687;152
183.82.100.249;386547057209;152
168.235.196.27;532575944968;152
59.99.222.222;1142461300758;152
23.236.125.152;1666447311191;152
1.39.61.135;1692217115035;152
116.68.242.18;1614907703311;152
164.100.173.255;103079215126;152
14.141.91.206;1477468749871;152
113.21.65.253;1657857376474;152
106.76.235.53;85899345923;152
1.39.61.225;901943132339;152
1.22.205.79;833223655656;152
122.172.95.62;1022202216657;152
106.208.18.162;1537598292190;152
14.102.93.140;1400159338583;152
103.234.241.107;34359738598;152
125.99.118.221;730144440387;152
103.231.45.154;566935683122;152
202.65.140.51;1597727834296;152
